Opportunity ID,Opportunity Title,Opportunity Type,Branch,Industry,Stage,Received Date,Oppurtunity Status,JD Attachment,Attachments,Positions (Count)
CP-00002,Devpos CI/CD Integeration & Build Engineer,Time & Material,Adani  Motor Ahamdabad,,Sales Bidding,16-Jan-2026,Customer Differed,1768873637532920_Naukri_VARTHAKAVISAIKIRAN_4y_0m_.pdf,,2
CP-000001,Minning Engineer T&M,Time & Material,Adani  Motor Ahamdabad,,Sales Bidding,01-Jan-2026,Customer Differed,1768090105673357_Job_Automotive_Manual_Tester.pdf,,4
C-2025-0150,IT Analyst/Operations Support,Time & Material,Aptiv - Bangalore,IT,Sales Accepted,07-Oct-2025,Closed By Customer,,,1
C-2026-00075,Embedded Electrical Hardware Engineer,Time & Material,Aptiv - Bangalore,,Sales Accepted,23-Jul-2026,Open,1784867975633746_C-2026-00075_JD_Karnex.docx,,3
C-2025-00205,System Engineer,Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,02-Jan-2026,Customer Hold,1767781934372367_ProductSystemEngineer_JobDescription.docx,,1
C-2025-0161,Embedded SW Engineer (DPHIJP00031344),Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,22-Oct-2025,Customer Hold,,,1
C-2026-00008,HIL Test Engineer (1-3),Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,20-Jan-2026,Closed By Customer,1768918022926275_Aptiv_HIL_JD_1-3.png,,1
C-2025-0162,Linux BSP Engineer (DPHIJP00031345),Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,22-Oct-2025,Closed By Customer,,,1
C-2025-00207,ECAD Engineer,Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,05-Jan-2026,Closed By Customer,1770274409881453_Job_Description_ECAD_Engineer.pdf,,3
C-2025-00208,ECAD Engineer,Time & Material,Aptiv - Bangalore,,Sales Accepted,05-Jan-2026,Customer Hold,1768918709957940_Job_Description_ECAD_Engineer.docx,,1
C-2026-00024,System Test Engineer,Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,16-Feb-2026,Closed By Customer,1771225704305490_Testing_Engineer__1-3_.pdf,,1
